DATE,BALANCE,EQUITY,DEPOSIT_LOAD
2010-12-13 00:00:00,10000.0,10000.0,0.0
2019-03-25 01:00:00,10040.0,9980.0,0.0
2019-03-25 01:00:01,10040.0,9980.0,0.0
2023-10-27 22:40:00,8796.5,20392.7,0.6201
2023-12-29 10:29:00,8796.5,26672.9,0.4741
2024-01-05 08:55:00,8796.5,25662.2,0.4928
2024-01-05 15:31:00,8796.5,25464.2,0.4966
2024-04-01 02:43:00,8796.5,31043.3,0.4074
2024-04-03 15:12:00,8796.5,30386.3,0.4162
2024-04-19 05:18:00,8796.5,27824.0,0.4545
2024-06-28 17:12:00,8796.5,33213.2,0.3808
2024-06-28 17:47:00,8796.5,33150.2,0.3815
2024-08-05 15:32:00,8796.5,29304.5,0.4315
2024-09-19 20:54:00,8796.5,35120.3,0.3601
2024-09-23 08:13:00,8796.5,34968.2,0.3616
2024-10-02 16:45:00,8796.5,34556.0,0.366
2024-12-06 16:59:00,8796.5,38416.1,0.3292
2024-12-16 20:53:00,8796.5,38278.4,0.3304
2025-02-19 21:51:00,8796.5,38798.6,0.3259
2025-03-11 20:30:00,8796.5,33257.3,0.3802
2025-03-12 19:34:00,8796.5,34056.5,0.3713
2025-04-07 01:05:00,8796.5,26695.4,0.4737
2025-05-29 11:01:00,8796.5,37474.7,0.3375
2025-05-30 23:54:00,36612.5,36612.5,0.0
2025-05-31 00:09:00,36788.905234596765,36953.92817933443,0.9261393562315868
2025-05-31 00:24:00,36828.92095543349,36828.68096571642,0.957395020923438
2025-05-31 00:39:00,36926.794753844064,37335.85270268447,0.9529906753151315
2025-05-31 00:54:00,37150.88407376421,37364.99092776923,0.9361340038009353
2025-05-31 01:09:00,37337.639872779204,36085.6662119438,0.9765062665855259
2025-05-31 01:24:00,37239.91208479156,37300.15265107202,0.9473570000627528
2025-05-31 01:39:00,37334.920926544124,37738.86735498621,0.9516897281128591
2025-05-31 01:54:00,37319.785205714354,37620.84569485341,0.9456402827482311
2025-05-31 02:09:00,37309.463320535,36876.86832041918,0.950064421226611
2025-05-31 02:24:00,37350.52317072883,37273.862995324715,0.9470183929941239
2025-05-31 02:39:00,37364.92752784492,37244.68224836578,0.9543426259645605
